丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2010/7/27,130,130.5,128.5,130,36466
2010/7/28,130,131,129,131,21568
2010/7/29,130,131.5,129.5,131,19199
2010/7/30,130,130,128.5,129,13216
2010/8/2,130,134.5,130,133.5,31339
2010/8/3,135,136.5,134.5,136,29983
2010/8/4,136,136.5,133.5,134,18568
2010/8/5,135.5,136,133,134,14321
2010/8/6,134,135.5,133.5,135,14402
2010/8/9,134,136,134,136,12333
2010/8/10,136.5,137,133.5,134,17856
2010/8/11,133,134,130,131,22592
2010/8/12,128.5,130.5,128,130,22122
2010/8/13,130,131,129,130.5,20297
2010/8/16,130,132,128.5,132,15170
2010/8/17,131,132,131,131.5,13215
2010/8/18,132,132.5,130,131,16252
2010/8/19,130,135,129,135,32621
2010/8/20,134.5,135,133.5,134.5,17296
2010/8/23,135.5,137.5,134.5,135,35291
2010/8/24,135,135,132.5,133,48703
2010/8/25,118,120.5,117.5,119.5,86957
2010/8/26,119.5,121,118.5,119,47009
2010/8/27,119,120,118,120,28583
2010/8/30,122,122,120.5,121,19037
2010/8/31,113,115.5,113,113,95523
2010/9/1,109.5,110.5,108,108.5,124422
2010/9/2,110,111.5,110,110.5,43433
2010/9/3,111,113,111,111.5,34661
2010/9/6,110,110,106.5,108.5,53059
2010/9/7,108,108.5,106,107.5,31649
2010/9/8,106.5,109.5,106.5,108,29738
2010/9/9,108.5,109,106,107,30414
2010/9/10,108,109,107,108,22268
2010/9/13,111,115,111,115,54451
2010/9/14,115.5,117,113.5,115.5,38564
2010/9/15,116,116,114,115.5,25062
2010/9/16,116.5,117,114.5,115,20034
2010/9/17,115.5,116,115,115,26999
2010/9/20,115.5,116,114.5,115,13547
2010/9/21,116,116.5,115,116,19449
2010/9/23,116,118,116,118,29869
2010/9/24,117,117.5,115.5,117.5,20290
2010/9/27,118,118.5,117,117,17593
2010/9/28,117.5,118,117,117.5,14422
2010/9/29,118.5,119,117,117.5,25154
2010/9/30,117,118,116.5,117.5,16840
2010/10/1,116.5,117,113.5,114.5,41539
2010/10/4,116,117,115,116.5,22772
2010/10/5,117,117,115,116,19369
2010/10/6,117.5,118,117,118,20657
2010/10/7,118.5,118.5,117,118,18669
2010/10/8,120,121.5,118.5,118.5,34503
2010/10/11,119.5,119.5,116.5,117,17813
2010/10/12,117,117,113,113,41803
2010/10/13,114,115.5,114,114.5,25578
2010/10/14,116,116.5,115,115.5,20966
2010/10/15,114.5,116,114.5,116,18645
2010/10/18,116,116,113,113,25001
2010/10/19,113,113.5,112,112,22278
2010/10/20,111,114.5,111,114,32862
2010/10/21,114,114.5,112.5,113,20698
2010/10/22,114.5,114.5,113,114,16112
2010/10/25,114,118.5,114,118.5,46473
2010/10/26,119,119,117,118,17657
2010/10/27,118,119,116,116,16083
2010/10/28,116,118,115,116.5,26112
2010/10/29,117.5,117.5,115.5,116,11024
2010/11/1,118,118,116.5,117,21948
2010/11/2,116.5,117,116,116.5,12004
2010/11/3,117,117.5,115,115,17668
2010/11/4,116,117,115,117,18447
2010/11/5,118.5,118.5,117,117,27679
2010/11/8,117.5,117.5,115,116,15112
2010/11/9,116,116.5,115,115,17615
2010/11/10,116,117,115.5,116.5,18114
2010/11/11,116,116.5,115.5,115.5,22839
2010/11/12,115,115.5,113,113.5,35815
2010/11/15,113,113,111.5,112,31116
2010/11/16,111.5,113,111,113,19718
2010/11/17,112,113,112,112.5,20804
2010/11/18,113,113.5,112,113.5,15247
2010/11/19,114.5,116,113.5,114,27972
2010/11/22,114.5,115.5,114.5,115,22550
2010/11/23,115,115,113,113,21842
2010/11/24,112.5,113,112,112,22397
2010/11/25,113.5,113.5,111.5,112,26368
2010/11/26,112.5,112.5,111,111,31493
2010/11/29,112,112.5,109.5,110,38723
2010/11/30,110,111,108.5,108.5,41335
2010/12/1,109,110.5,109,110.5,33886
2010/12/2,111,111.5,109,109,32023
2010/12/3,110.5,113,110,112.5,45208
2010/12/6,112.5,114,112,113,30978
2010/12/7,113,113.5,112.5,113.5,21124
2010/12/8,113.5,114,112.5,113,17025
2010/12/9,113.5,114,113,113.5,24785
2010/12/10,113,114,112.5,113.5,23459
2010/12/13,113.5,113.5,112.5,112.5,21205
2010/12/14,113.5,116,113,115,47139
2010/12/15,115.5,116,114,115,24869
2010/12/16,115,116,114.5,116,23310
2010/12/17,116.5,117,115,115,22770
2010/12/20,116,116,114.5,114.5,14043
2010/12/21,115,116,114.5,115.5,14229
2010/12/22,115,116,115,116,13340
2010/12/23,117,118.5,116.5,118,41362
2010/12/24,118,118.5,117,117,16218
2010/12/27,117,117.5,116,117,10062
2010/12/28,118,118,116,117,11297
2010/12/29,117.5,117.5,115.5,115.5,15079
2010/12/30,116,117.5,116,117,19154
2010/12/31,117,117.5,116.5,117.5,15681
2011/1/3,118,118,117,117.5,14930
2011/1/4,118,119,117.5,117.5,25370
2011/1/5,117.5,118,114,114.5,29439
2011/1/6,114.5,115,114,114.5,18471
2011/1/7,114.5,115.5,113,114,17207
2011/1/10,114.5,114.5,112.5,113.5,12554
2011/1/11,114.5,116.5,114,116,26096
2011/1/12,116.5,117,115.5,116,14366
2011/1/13,116.5,117,115.5,117,23532
2011/1/14,117,117,116,117,11335
2011/1/17,117,117,115,115,10551
2011/1/18,114,115,114,115,14798
2011/1/19,116,117,115,117,19337
2011/1/20,117,118,116,117.5,31822
2011/1/21,117,117.5,115.5,115.5,18605
2011/1/24,116,116,115,116,8356
2011/1/25,117,117,116,116.5,20918
2011/1/26,117,121,116.5,120.5,79440
2011/1/27,123,126,123,124,105944
2011/1/28,125,125.5,123,125,58188
2011/2/8,126,126.5,124,124.5,59412
2011/2/9,124,125,119,120,54041
2011/2/10,118,121,117,119,35168
2011/2/11,118.5,119,116,116,32272
2011/2/14,116.5,118,116,117,24842
2011/2/15,116.5,116.5,115,115,21198
2011/2/16,115,116,115,115,19579
2011/2/17,115.5,116.5,115,115,22443
2011/2/18,116,117,116,116.5,17019
2011/2/21,116,116,113.5,114,31101
2011/2/22,112,112,110,111.5,37631
2011/2/23,110,112,110,110,37091
2011/2/24,110,111.5,109,109,25715
2011/2/25,110,111,109,109,32490
2011/3/1,110,114,109.5,114,33580
2011/3/2,113,113,111.5,112,22052
2011/3/3,113,114,112.5,113.5,18752
2011/3/4,115.5,118,115,117.5,49761
2011/3/7,117.5,118,116,117,18333
2011/3/8,116,117,115.5,116,16244
2011/3/9,117.5,117.5,116,116.5,11610
2011/3/10,116,116,113,113.5,23438
2011/3/11,113,113.5,112,113,18135
2011/3/14,111.5,113,109.5,112.5,21202
2011/3/15,111,112,105.5,109,40112
2011/3/16,109,110,105,105.5,74756
2011/3/17,102,102,99.9,101,75091
2011/3/18,102,102.5,100,100.5,59186
2011/3/21,101,104,101,104,29232
2011/3/22,105,106,104,104.5,28114
2011/3/23,104.5,104.5,103,103,20981
2011/3/24,104,105,104,104.5,18019
2011/3/25,106.5,106.5,105,106,23207
2011/3/28,106,106,104.5,105,17324
2011/3/29,105,106,104,106,14388
2011/3/30,104.5,106,104,104.5,31604
2011/3/31,104,104,102,103,28531
2011/4/1,104,106,103.5,106,21293
2011/4/6,107.5,109.5,106.5,109.5,40365
2011/4/7,109.5,110,107.5,109.5,19577
2011/4/8,109.5,109.5,106.5,107.5,19913
2011/4/11,109,109,107,109,27683
2011/4/12,108.5,108.5,105.5,105.5,20097
2011/4/13,106,106.5,105,106.5,12979
2011/4/14,107,109,106.5,108.5,25335
2011/4/15,109,109,104,105,26802
2011/4/18,105,107.5,104.5,105,28226
2011/4/19,104,104.5,103,103.5,20137
2011/4/20,105.5,108,105,108,29006
2011/4/21,110,111.5,109,109.5,42306
2011/4/22,109.5,110,108.5,109.5,15628
2011/4/25,110,111,107.5,107.5,10726
2011/4/26,106.5,108.5,106,108.5,13751
2011/4/27,109,109.5,108,109,18710
2011/4/28,109,109.5,107,109,36254
2011/4/29,108,108.5,107,108.5,15940
2011/5/3,108,108,105,106,29006
2011/5/4,106.5,106.5,105,106,17274
2011/5/5,106,108.5,105,108,19918
2011/5/6,108,108.5,106.5,107.5,21007
2011/5/9,108.5,109,107.5,109,19465
2011/5/10,109.5,109.5,108.5,109,12959
2011/5/11,110,110.5,109.5,110.5,22955
2011/5/12,110,110,108.5,109,19350
2011/5/13,109.5,110,108,108.5,16154
2011/5/16,107.5,108,106,106,21554
2011/5/17,106,106,104,104,28997
2011/5/18,103.5,106,103.5,106,13180
2011/5/19,106,106.5,104,104,19587
2011/5/20,104.5,105,103,103,19045
2011/5/23,99.5,101,97.7,100,52001
2011/5/24,100.5,103,100.5,103,18189
2011/5/25,103,103,100.5,101,17684
2011/5/26,103,103,101,101.5,12103
2011/5/27,101.5,102,101,101,15634
2011/5/30,100.5,101,100,100,23670
2011/5/31,100,101.5,100,100.5,46496
2011/6/1,101.5,102.5,101.5,102,23941
2011/6/2,100.5,101,99.9,100,37199
2011/6/3,101,101,99.9,100.5,21823
2011/6/7,101,101.5,99.9,100,18086
2011/6/8,100.5,101.5,100.5,100.5,19579
2011/6/9,101.5,103,101.5,102,34848
2011/6/10,103,103,100,100,27707
2011/6/13,100,101,99.9,100,22704
2011/6/14,100,101.5,100,100.5,18968
2011/6/15,100.5,101,99,99.5,44078
2011/6/16,98.5,99.1,97.8,98.4,34684
2011/6/17,99,99.8,98.7,98.7,17326
2011/6/20,100.5,100.5,98.1,98.4,15894
2011/6/21,100,100.5,99.2,100.5,14502
2011/6/22,101,101.5,99,99,19589
2011/6/23,98.4,99.4,98,98.1,21770
2011/6/24,97.7,98.7,97.5,97.6,21144
2011/6/27,97.2,97.2,95.6,96,29856
2011/6/28,96.2,96.9,94.9,95,25543
2011/6/29,96,97.9,95.3,97.6,25432
2011/6/30,97.4,98.5,96.8,98.5,14729
2011/7/1,98.9,98.9,97.3,97.6,16018
2011/7/4,98.6,98.6,96.3,96.5,16820
2011/7/5,96.8,97.1,96.1,96.1,13036
2011/7/6,95.9,99.5,95.8,98.5,27015
2011/7/7,98.6,99,97.6,97.7,14880
2011/7/8,98.9,99.4,97.7,97.7,17405
2011/7/11,99,99,96,96.3,35051
2011/7/12,95.8,96,94.6,95.2,25410
2011/7/13,95,95.1,90.8,91.7,61155
2011/7/14,91.7,92.4,90,90.3,48884
2011/7/15,90.5,92.2,90.2,92.2,30394
2011/7/18,91.7,91.7,88.3,88.5,36892
2011/7/19,88.4,89.6,88.2,89.1,25610
2011/7/20,90.3,93.5,90.3,93.2,51383
2011/7/21,92.5,92.5,91.3,92.3,24240
2011/7/22,93.4,93.5,91.8,91.8,23798
2011/7/25,91.5,91.6,90.5,91.6,16361
2011/7/26,91.6,92.7,90.9,92.2,24704
2011/7/27,91.1,92.2,91.1,92,19561
2011/7/28,91,91.8,90.1,90.3,49918
2011/7/29,82.3,83.2,81.5,82.3,55129
2011/8/1,82.8,85.5,82.8,85,40739
2011/8/2,84.5,84.5,82.8,83.2,23492
2011/8/3,81.8,81.9,80,80.6,59113
2011/8/4,80.5,81.3,78.5,78.5,44449
2011/8/5,73.1,74.8,73.1,73.1,71956
2011/8/8,73.5,75.3,70,71.2,67032
2011/8/9,68.3,74.7,67.5,71,104337
2011/8/10,74.1,74.3,72.6,73.7,70674
2011/8/11,72.6,75.1,71.5,73.7,41020
2011/8/12,74.9,75,72.9,72.9,42268
2011/8/15,74.7,74.9,74,74.7,22217
2011/8/16,75,75.5,73.8,74.2,22524
2011/8/17,74.6,75.9,73.6,74.1,40360
2011/8/18,73.8,73.8,71.2,71.8,60495
2011/8/19,69.2,69.8,67.3,68,85984
2011/8/22,68,69.3,66.7,67,63365
2011/8/23,67,67.3,64.3,66,110545
2011/8/24,66.1,66.8,64.8,64.8,88079
2011/8/25,64.8,65,61.5,61.8,73235
2011/8/26,62.3,64.8,62.3,64.2,57299
2011/8/29,64,65.3,63.3,64.2,37064
2011/8/30,68.4,68.6,66.6,68.6,43862
2011/8/31,70,73.3,69.9,73.3,127676
2011/9/1,76.2,77.5,73.8,74.1,110672
2011/9/2,74,76,73.4,76,65784
2011/9/5,74.3,74.3,73,73,56383
2011/9/6,72,73.9,72,72.1,46827
2011/9/7,73.3,73.8,72.8,73.1,38632
2011/9/8,73.2,73.5,71.1,71.1,73255
2011/9/9,71.6,73.7,71.3,72.7,57143
2011/9/13,70,70.7,69,69.3,58477
2011/9/14,70.9,70.9,66.6,67.3,79759
2011/9/15,69,70.2,68.3,69.9,45495
2011/9/16,71,72.3,70.8,71,48354
2011/9/19,71.1,71.7,70.6,71.4,25252
2011/9/20,72.1,73.2,71.7,72.5,55316
2011/9/21,73.2,73.2,72,72.8,47807
2011/9/22,71.2,71.5,70.4,70.9,40971
2011/9/23,67.2,70,67.1,69,55118
2011/9/26,69.4,70,68.3,68.6,34408
2011/9/27,69,69.8,67.5,68.1,56061
2011/9/28,68.2,70,68.2,69,41338
2011/9/29,68.5,70.7,68.4,70,32189
2011/9/30,70,70.9,68.6,69.2,37105
2011/10/3,68.5,68.7,67.6,67.8,29512
2011/10/4,67.3,69,66.6,68.9,28605
2011/10/5,68.3,69.1,67.6,67.6,17674
2011/10/6,68.9,70.9,68.5,70,50782
2011/10/7,71,71.8,70.6,71,41254
2011/10/11,73.1,73.3,72.5,73.2,50337
2011/10/12,73,73.2,72.1,72.9,24160
2011/10/13,73.2,73.3,71.2,72,36848
2011/10/14,72.5,72.8,71.7,72,17856
2011/10/17,73,75,72.8,75,66405
2011/10/18,74.2,74.7,73.1,74.2,48019
2011/10/19,74.4,74.8,72.6,74.5,43998
2011/10/20,74.8,75.2,72.4,72.7,48244
2011/10/21,72.9,73.4,71.8,73.4,24550
2011/10/24,74.6,76,74.5,75.9,68630
2011/10/25,76.5,79,76.1,78.8,108040
2011/10/26,78.4,81.2,78,80.4,92746
2011/10/27,80.5,81,79.9,80.9,61694
2011/10/28,83.5,84.1,81.5,81.7,72239
2011/10/31,83.3,83.4,82.2,83.3,60446
2011/11/1,84,87,82.6,86.9,109079
2011/11/2,85.5,86.9,84.4,86.9,78453
2011/11/3,86.8,86.8,83.8,83.8,80875
2011/11/4,85.9,86.4,84.5,84.6,47603
2011/11/7,84.9,85,83.6,84.1,27424
2011/11/8,83.6,85.1,83.6,84.2,25076
2011/11/9,84.2,84.5,82.5,82.6,41392
2011/11/10,80.3,81,78,79.1,77485
2011/11/11,81.8,82.3,80.7,82.3,51227
2011/11/14,83.8,84.1,83.1,83.8,37442
2011/11/15,83.5,83.7,82.3,82.5,25315
2011/11/16,83,83.5,81.4,82,25769
2011/11/17,81.5,82.1,81.3,81.9,24817
2011/11/18,80.1,81,80.1,80.1,28113
2011/11/21,78.5,79.5,78.1,78.2,31266
2011/11/22,79.1,79.4,77.5,77.6,35172
2011/11/23,77,77.5,75.2,75.2,43663
2011/11/24,74.6,76.6,73.1,76,41026
2011/11/25,76.6,78.1,75,75.7,37432
2011/11/28,76.7,78.4,76.7,77.9,34885
2011/11/29,78.6,79.4,77.9,79.3,33402
2011/11/30,80,80,78.5,79.7,38696
2011/12/1,83.9,84,82.4,82.8,52830
2011/12/2,82.6,83.4,81.7,81.8,23260
2011/12/5,82.5,82.5,81.1,82.2,19097
2011/12/6,82,82,80,80,23824
2011/12/7,80.7,81.8,80.7,81.3,21741
2011/12/8,81.8,81.8,80.5,81.6,23039
2011/12/9,80.4,80.8,79.5,79.7,25415
2011/12/12,82.2,82.5,81.5,81.9,24478
2011/12/13,81.3,82,80.9,81.5,21293
2011/12/14,81.9,81.9,80.9,81.9,15853
2011/12/15,81.4,81.4,78.6,78.8,38721
2011/12/16,78.8,80,78.3,80,22238
2011/12/19,79.1,79.4,77.3,77.8,28501
2011/12/20,77.9,78.9,77.8,78,27001
2011/12/21,83,83,81.5,82.5,53370
2011/12/22,82.5,82.5,81.1,82,29071
2011/12/23,82.3,83.5,82.3,82.9,42116
2011/12/26,83,83.2,82.5,82.5,17918
2011/12/27,82.5,82.8,81.8,82.2,13299
2011/12/28,82.9,83.1,82.3,82.5,17688
2011/12/29,82.5,82.9,81.8,82.9,20809
2011/12/30,83,83.4,82.2,82.9,30154
2012/1/2,82.5,82.5,81.4,81.4,17065
2012/1/3,82.2,83,81.9,82.7,22785
2012/1/4,83,83.9,82.8,83.2,27306
2012/1/5,83.6,83.6,82.9,83.2,18964
2012/1/6,83.6,84.4,83,83.9,42533
2012/1/9,84.1,84.3,83.4,84.3,23959
2012/1/10,84.9,86.4,84.8,86.4,75687
2012/1/11,87,88,86.2,86.2,54292
2012/1/12,86.5,86.9,85.9,86.6,39254
2012/1/13,86.8,87,84.8,85.2,87049
2012/1/16,86.7,86.7,83.5,83.5,40529
2012/1/17,84.8,87,84.1,87,73987
2012/1/18,87.5,88.3,87.3,87.7,73791
2012/1/30,93,93.8,91.5,93.8,104798
2012/1/31,95.1,96.7,94,95.3,104511
2012/2/1,95.5,95.5,94.3,95.2,43268
2012/2/2,96,96.7,94.7,96.7,47470
2012/2/3,96.6,97.7,96.1,97.6,52540
2012/2/4,98,98,95.5,95.5,25491
2012/2/6,95.5,95.5,93.5,94,38055
2012/2/7,94,97.5,93.9,97.3,51197
2012/2/8,98.3,102.5,98.3,101.5,95433
2012/2/9,101.5,103.5,100.5,103.5,76178
2012/2/10,102.5,103,99.9,102,51892
2012/2/13,100,103,99.7,102.5,43511
2012/2/14,102,102,100,101,29786
2012/2/15,101.5,103.5,100.5,103.5,43933
2012/2/16,103,103.5,101,102,33903
2012/2/17,103.5,104.5,101.5,101.5,47465
2012/2/20,101.5,102,99.5,99.7,40499
2012/2/21,97.5,98.1,95.3,96.8,60421
2012/2/22,95.5,98.6,95.5,97.6,59937
2012/2/23,97.6,98.7,96.8,97.1,29293
2012/2/24,99.5,99.5,98.2,99,43141
2012/2/29,100.5,102.5,100,102.5,65358
2012/3/1,102.5,104,102,102.5,33932
2012/3/2,104,104,101.5,102.5,20620
2012/3/3,102,102,100.5,101,11833
2012/3/5,101.5,101.5,99.3,100.5,20159
2012/3/6,100.5,100.5,98,99.8,26837
2012/3/7,98.3,99.4,98.2,98.8,17343
2012/3/8,99.5,101.5,99.4,101,26193
2012/3/9,102,102,101,101.5,26601
2012/3/12,101,102,100,100.5,20004
2012/3/13,102,103,101,102.5,34627
2012/3/14,104,104.5,103,103.5,39369
2012/3/15,104,104,102.5,104,22682
2012/3/16,104.5,106,104.5,104.5,62527
2012/3/19,104.5,105,101.5,104,22321
2012/3/20,104,104,102,102,18463
2012/3/21,103,103.5,101.5,102.5,24835
2012/3/22,103.5,105,103.5,105,47042
2012/3/23,105,106,104,106,36639
2012/3/26,106.5,106.5,105,106,39503
2012/3/27,107,108,106,108,40288
2012/3/28,112,115.5,111,113,101349
2012/3/29,113,117,112,116,121047
2012/3/30,114.5,115,112.5,114.5,65210
2012/4/2,114,115.5,111,111,36093
2012/4/3,111.5,112.5,109,110,56835
2012/4/5,108,112,107.5,111,54017
2012/4/6,111,112,110,111,23632
2012/4/9,108.5,110.5,108,109.5,21338
2012/4/10,110.5,111.5,108.5,110,19427
2012/4/11,110,114,110,113.5,46597
2012/4/12,113.5,114,112,114,30432
2012/4/13,115,115.5,113,114.5,31395
2012/4/16,114,114.5,112.5,114.5,19316
2012/4/17,114.5,115,108.5,110,52664
2012/4/18,112.5,113,108,108,32839
2012/4/19,108,108,105,105.5,42572
2012/4/20,105.5,106.5,103,103,49964
2012/4/23,101,101.5,99.5,99.9,50776
2012/4/24,100,104,100,103.5,39842
2012/4/25,106.5,106.5,104,106,46055
2012/4/26,107,107,104,104,31249
2012/4/27,103.5,104,98.5,99.3,67190
2012/4/30,92.4,92.4,92.4,92.4,25028
2012/5/2,86,91,86,89.6,314993
2012/5/3,88.5,90.6,87.7,90,86643
2012/5/4,90.3,90.4,89.3,90,49327
2012/5/7,89,89,88.1,88.5,50113
2012/5/8,89.5,89.5,88.5,88.5,27940
2012/5/9,88,88,86.7,87.3,48066
2012/5/10,87.3,88.7,87.3,87.7,24851
2012/5/11,87,87.4,86.1,86.4,39587
2012/5/14,86.4,87.9,86.3,86.9,31223
2012/5/15,85.5,85.6,84.1,85.4,59836
2012/5/16,85.3,85.8,82.8,82.8,58825
2012/5/17,84,86.4,83.3,85.7,44581
2012/5/18,83.9,84.6,83.1,83.2,36292
2012/5/21,83.2,84.1,83,83.2,22694
2012/5/22,85,87.3,84.7,87.2,42233
2012/5/23,86.9,87.3,85.4,87,33936
2012/5/24,88,88,84.8,85.3,31909
2012/5/25,85.3,86.1,84,84.1,26291
2012/5/28,83.8,85.6,83.8,85.4,16571
2012/5/29,86.3,89.9,86.1,89.5,56445
2012/5/30,89.5,89.5,87.8,88.9,50265
2012/5/31,87.5,88,86.9,87.5,42471
2012/6/1,87.1,87.5,85.3,85.3,36540
2012/6/4,83,83.7,80.9,82,45094
2012/6/5,83.3,84,81.5,82.2,28336
2012/6/6,83.4,83.5,81.7,82.8,24955
2012/6/7,85,85,83.5,83.9,27581
2012/6/8,82.6,83.3,81.2,81.7,31651
2012/6/11,83,84.2,83,83.8,24850
2012/6/12,82,82.8,81.9,82.5,23659
2012/6/13,83.1,83.1,82,82,20105
2012/6/14,82.2,82.7,81.6,82.1,14463
2012/6/15,82.6,84.5,82.3,84.5,31403
2012/6/18,86.6,87.3,86.4,86.5,30830
2012/6/19,86.9,86.9,85.5,86.3,24647
2012/6/20,86.6,87.1,86,87,25342
2012/6/21,87,87,85.9,86.1,20145
2012/6/22,85.2,86.7,84.9,86.6,20072
2012/6/25,86.2,86.8,85,86.5,22522
2012/6/26,86.2,86.2,85.5,86,25077
2012/6/27,85.9,86.9,85.9,86.5,18156
2012/6/28,87.9,88.4,87.5,87.9,30590
2012/6/29,88.4,89.8,88.1,89.4,34618
2012/7/2,89.8,90,88.8,89,23145
2012/7/3,89,90.6,89,90.5,34455
2012/7/4,90.7,92,90.1,92,37676
2012/7/5,91.5,92.2,90.8,91.4,17616
2012/7/6,91.3,91.8,89.9,91.4,22172
2012/7/9,90.8,91.9,90.5,91.9,17953
2012/7/10,92,92.5,89.4,90.1,37580
2012/7/11,88.3,90,88.2,89.9,20515
2012/7/12,89.2,90,87.1,87.1,36874
2012/7/13,86.9,87.4,86.5,87,25431
2012/7/16,88,88.2,87.2,87.5,11685
2012/7/17,87.5,88.8,87.1,88.5,18399
2012/7/18,88,88,87,87,25497
2012/7/19,88.5,88.5,87.7,88.3,16463
2012/7/20,88,89.6,87.9,89.6,17998
2012/7/23,88.4,88.4,86.3,86.6,27096
2012/7/24,86.3,86.3,85,85.6,26416
2012/7/25,81.1,83,81,81.9,66421
2012/7/26,81.9,82.3,80.2,80.5,66988
2012/7/27,82.9,83.5,81.7,83.5,37456
2012/7/30,83.5,83.5,82.5,82.8,29193
2012/7/31,82,85.2,82,84.6,29937
2012/8/1,85,85.2,83.6,84.8,27797
2012/8/3,82,83.1,79,81.6,59067
2012/8/6,87.3,87.3,86,87.3,69231
2012/8/7,87,87.3,85,87.3,32477
2012/8/8,87.8,88.1,87,87.3,27286
2012/8/9,88,91.5,87.9,91,77166
2012/8/10,83.4,86,83.4,84.4,74736
2012/8/13,86.5,86.5,84.5,84.9,31985
2012/8/14,85,86.3,84.9,85,40206
2012/8/15,85.3,85.4,83.8,84.5,30822
2012/8/16,85,85.3,84,84.1,22476
2012/8/17,84.3,85.6,84.2,84.5,25349
2012/8/20,85.4,85.5,84.6,84.8,18527
2012/8/21,85.5,87.3,85.5,85.9,51488
2012/8/22,85.7,86.3,85.3,86.1,19917
2012/8/23,86,87.1,85.9,87.1,28542
2012/8/24,87,87.3,85.9,86.9,32249
2012/8/27,88,88.2,87.1,87.5,32248
2012/8/28,86.1,86.7,83.9,84.2,52284
2012/8/29,83.5,84.8,83.5,84,34920
2012/8/30,83,85.8,83,85.5,56666
2012/8/31,83.1,85.5,83.1,84.8,39673
2012/9/3,90.7,90.7,88.5,90,107786
2012/9/4,90.5,91.5,89.7,89.9,50380
2012/9/5,89.9,89.9,88.8,88.8,37312
2012/9/6,89.6,89.9,88.2,88.4,36958
2012/9/7,90,90,88.9,89,32920
2012/9/10,89,89.4,88.8,88.8,21835
2012/9/11,88.4,91.2,88.3,90.4,47321
2012/9/12,91,93.2,90.8,93,65250
2012/9/13,93.8,94.3,92.5,93,43641
2012/9/14,96,98,95.3,97,75812
2012/9/17,98,98.4,96.5,97.5,42797
2012/9/18,96.5,96.9,95.7,96.1,34490
2012/9/19,96.1,96.9,94.7,96.9,34629
2012/9/20,96.8,96.8,95.6,96,23158
2012/9/21,96.9,97.2,96.2,96.8,34485
2012/9/24,96.7,96.7,95.7,95.8,27301
2012/9/25,95.2,95.8,93,93.5,56194
2012/9/26,91.8,92,89.9,90.2,80333
2012/9/27,89.6,91.2,89.5,90.2,45549
2012/9/28,90.5,92,90.5,92,37374
2012/10/1,92,92,90.8,91.3,15773
2012/10/2,91,91.8,90.4,91.7,27954
2012/10/3,92.7,92.7,91.4,91.4,23530
2012/10/4,91.2,91.5,90.3,91.1,21052
2012/10/5,90.8,91.5,90.2,90.4,31780
2012/10/8,90,90,88.6,88.7,31124
2012/10/9,89,90,88.8,89.3,36163
2012/10/11,87,88,85.8,86,70984
2012/10/12,86.9,87.2,85.8,86.8,36459
2012/10/15,87.5,87.8,86.9,87.5,19332
2012/10/16,87.8,88.4,87.3,87.6,25449
2012/10/17,88,88.4,87.1,87.4,26477
2012/10/18,88,88.5,87.5,87.5,26165
2012/10/19,86.9,86.9,85.7,85.8,96986
2012/10/22,84,85.2,84,85.1,34566
2012/10/23,85.1,85.6,84.3,84.7,27551
2012/10/24,83.9,85.6,83.5,85,33778
2012/10/25,85,86,85,85.2,35314
2012/10/26,85.3,86.8,84.3,84.3,45487
2012/10/29,85,85.3,84,84,38984
2012/10/30,85.2,88.3,85,88,72715
2012/10/31,91,91,88.7,88.7,88998
2012/11/1,88.7,90.5,87.7,89.8,51518
2012/11/2,90.4,90.4,88.6,88.6,27062
2012/11/5,88.3,89,87.1,87.5,28743
2012/11/6,88.5,89.8,88,89.8,32990
2012/11/7,89.8,90.5,89.2,90.3,41644
2012/11/8,89.8,90.9,88.9,90.9,52523
2012/11/9,90.2,92,89.8,91.4,50619
2012/11/12,90.9,90.9,89.3,90,41074
2012/11/13,90,90.3,87.5,87.7,32637
2012/11/14,90.3,90.8,89.5,89.8,49416
2012/11/15,89.4,90.5,89.4,90.1,31085
2012/11/16,90.3,90.8,89.2,89.7,30928
2012/11/19,90.3,90.4,89.2,89.2,16176
2012/11/20,90.6,90.6,89.6,89.9,20089
2012/11/21,89.9,90.5,88.6,89.1,28643
2012/11/22,90,90,89,89,16370
2012/11/23,90,92,89.8,92,61070
2012/11/26,93,93.7,92.6,92.8,43591
2012/11/27,92.8,93,92.3,92.8,31120
2012/11/28,92.4,93.4,92.1,93.3,49483
2012/11/29,93.7,94.4,92.9,93,58324
2012/11/30,93.5,94.3,93.1,93.2,48623
2012/12/3,93.7,95,93.7,94.7,50851
2012/12/4,94.7,95.7,94.1,95.3,48578
2012/12/5,94.1,95.3,93.5,95,36894
2012/12/6,95,95.5,94.3,94.5,32762
2012/12/7,94.9,95.8,94.1,95.5,57099
2012/12/10,96.1,96.2,94.7,96.1,41497
2012/12/11,96.5,96.6,93.5,95,82372
2012/12/12,96.4,96.5,95.6,95.6,52201
2012/12/13,95.7,96.1,95,96,35395
2012/12/14,94,94,91,91.5,124904
2012/12/17,86.8,88.8,86.5,87.2,161625
2012/12/18,88,88.4,87.7,88.4,62130
2012/12/19,89,89,88.3,88.6,46761
2012/12/20,88.6,88.7,87.9,88.1,46983
2012/12/21,88.1,88.1,86.5,87,58407
2012/12/22,87.7,88.4,87.2,88.1,17152
2012/12/24,88,88,87.3,87.8,14668
2012/12/25,88,88.8,87.8,88.8,17591
